99,108,151,160,265,174,223,228,248,220,134,129,133,214,184,189,178,180,96,104,220,65,65
94,110,142,151,242,165,189,194,208,166,115,121,120,195,157,166,136,136,103,115,249,64,64
75,101,153,150,251,165,189,211,201,195,116,119,119,202,187,164,141,145,115,117,247,65,65
68,70,119,131,246,150,162,174,175,162,121,122,119,200,169,176,150,143,99,120,265,59,59
98,107,125,141,246,139,131,128,136,116,78,78,79,156,147,141,100,104,104,119,265,58,58
90,99,144,171,266,141,193,192,193,163,89,91,87,151,168,130,111,122,103,117,249,58,58
101,99,119,123,214,157,163,171,188,148,93,93,96,157,156,124,122,131,103,121,261,58,58
76,89,127,141,236,160,150,149,152,126,82,82,87,147,149,127,131,139,106,108,251,57,57
88,95,137,147,243,136,182,174,171,151,82,82,84,142,128,134,126,139,106,114,253,56,56
73,81,113,121,211,123,170,157,169,146,96,96,96,175,151,126,114,129,111,115,247,53,53
66,76,114,123,201,137,161,168,164,164,72,72,69,134,137,123,93,110,100,112,249,56,56
76,83,124,132,211,141,161,174,172,142,98,100,98,172,160,132,107,120,103,111,242,56,56
71,83,129,150,235,153,175,190,198,167,84,85,87,159,166,137,132,138,111,122,249,53,53
61,66,114,115,196,130,159,158,171,152,88,90,87,152,143,134,127,143,89,94,211,51,51
59,85,115,132,188,101,127,130,119,115,83,82,81,140,133,121,112,131,86,107,234,51,51
49,54,116,126,179,120,162,165,170,154,87,89,91,165,163,128,119,131,115,111,241,46,46
45,47,72,66,154,100,128,131,133,127,68,72,67,130,115,127,101,113,99,115,254,43,43
62,63,109,106,148,103,125,121,120,111,45,53,57,122,111,91,88,120,86,109,241,42,42
42,53,78,80,149,92,115,114,123,109,70,75,70,131,127,113,107,125,92,94,223,38,38
34,52,84,90,163,78,102,110,113,113,76,72,70,118,124,109,99,129,106,114,253,37,37
32,47,56,63,111,64,95,82,79,73,49,45,45,93,102,81,74,104,90,98,238,37,37
36,42,57,72,138,80,119,109,106,88,60,66,55,98,92,88,91,117,96,104,238,34,34
38,40,51,59,101,62,87,78,85,71,48,55,59,99,111,91,88,118,99,105,242,33,33
32,45,65,65,129,80,103,101,95,64,48,46,43,91,106,80,91,115,95,108,256,32,32
29,35,66,82,144,75,103,88,99,72,45,45,49,96,93,86,98,124,93,98,243,30,30
38,45,65,68,119,68,99,98,101,85,52,47,55,86,89,73,72,104,103,108,238,30,30
32,45,76,80,138,86,123,106,103,69,49,50,49,86,89,78,74,104,99,102,234,30,30
31,35,56,61,137,60,86,86,88,54,54,52,51,95,90,83,91,124,98,108,235,27,27
33,34,53,67,137,78,103,90,88,71,51,53,51,86,76,77,73,101,84,86,218,27,27
27,34,48,55,102,57,92,80,86,56,36,34,34,76,94,63,70,104,98,105,232,27,27
28,34,49,61,110,50,83,63,60,59,33,33,31,68,60,53,67,104,89,103,249,26,26
46,36,57,77,124,55,76,66,66,52,41,42,42,73,85,64,72,109,47,48,153,26,26
46,50,51,57,117,59,91,80,85,63,46,47,43,60,48,51,54,94,48,56,168,26,26
36,34,58,66,123,68,86,77,80,61,46,49,49,76,78,68,80,115,52,57,173,23,23
37,38,44,44,106,48,83,76,74,52,30,31,30,70,80,63,69,101,63,65,188,23,23
50,40,57,61,111,60,76,76,78,50,43,43,41,62,61,48,57,98,55,68,185,23,23
52,47,63,61,123,67,81,71,74,48,46,48,44,69,75,65,65,99,47,58,173,23,23
42,42,51,49,117,69,81,85,83,53,34,35,35,66,50,65,62,93,55,60,177,23,23
37,31,51,51,101,59,77,74,83,52,62,62,57,87,80,72,81,118,63,69,183,23,23
60,48,62,60,126,73,101,101,101,68,40,43,43,84,71,72,72,99,75,80,199,23,23
57,48,62,72,127,76,96,94,96,66,58,59,58,93,98,71,79,113,50,58,175,23,23
69,73,76,89,128,85,102,104,106,58,53,53,50,75,73,71,87,118,86,86,205,26,26
70,60,77,67,116,90,115,108,109,67,66,68,70,97,91,96,97,124,72,85,211,26,26
83,76,84,79,123,93,109,111,101,49,55,57,54,84,81,79,88,115,99,105,242,27,27
61,64,81,83,127,82,108,104,114,95,58,60,60,84,85,89,92,122,73,82,212,27,27
58,56,74,81,119,74,97,89,89,54,52,51,51,85,78,77,78,113,86,99,231,27,27
65,67,75,82,125,76,91,84,88,65,36,37,34,55,52,61,72,106,67,81,206,27,27
88,88,96,107,145,90,106,96,101,70,47,48,47,73,75,69,74,110,57,54,165,30,30
75,58,77,83,145,100,124,130,140,88,75,78,76,106,86,99,101,136,88,89,218,30,30
61,64,77,93,128,81,103,100,109,87,65,64,68,94,96,78,98,131,94,102,244,34,34
73,71,83,98,169,81,90,112,98,55,55,53,52,93,105,92,105,138,91,89,219,35,35
62,63,90,79,138,93,98,104,117,81,72,75,67,104,103,93,93,136,103,104,226,37,37
73,81,104,109,190,79,147,134,131,98,61,70,62,107,106,95,103,150,111,117,226,41,41
80,83,96,121,201,102,110,126,136,90,79,71,71,116,105,93,116,150,114,119,259,43,43
81,84,109,114,207,90,114,129,170,113,93,94,88,133,105,104,125,153,121,133,272,46,46
73,81,93,95,177,99,131,139,141,99,84,85,87,138,136,126,127,184,145,149,288,46,46
83,76,96,102,180,104,134,131,130,91,65,69,71,110,90,104,119,166,140,147,288,46,46
87,94,107,119,207,97,132,142,140,97,62,67,62,101,97,96,117,156,106,121,258,44,44
76,87,88,95,171,107,142,144,145,89,85,87,85,122,124,123,112,138,98,110,242,45,45
113,115,122,137,220,120,125,142,144,91,80,88,78,109,113,111,129,152,121,128,269,49,49
85,112,154,178,268,147,189,204,188,151,127,128,126,178,154,148,151,181,128,149,296,51,51
81,86,130,152,240,146,159,185,185,164,112,112,115,149,140,140,149,181,144,151,289,56,56
83,90,115,103,180,155,186,188,179,177,109,113,111,150,147,152,147,185,146,146,288,58,58
93,98,127,145,226,154,170,181,194,174,89,89,87,127,140,120,136,184,154,154,296,60,60
103,121,137,160,245,145,193,188,174,179,113,115,113,170,180,157,154,185,151,159,302,62,62
99,113,133,134,232,162,182,198,219,193,107,111,110,172,169,143,165,212,166,186,318,66,66
112,124,180,204,293,176,200,220,214,217,120,122,113,187,174,168,171,219,178,176,322,70,70
109,121,140,156,257,176,189,209,221,196,110,111,118,172,173,158,194,226,195,196,344,70,70
89,116,158,173,281,158,209,216,228,202,140,141,142,188,167,171,170,205,169,177,315,72,72
117,119,179,184,302,153,222,204,206,179,121,123,110,191,147,158,188,218,177,188,353,68,68
96,123,157,186,288,160,228,234,232,215,137,141,138,207,164,186,188,219,175,173,324,66,66
104,119,167,184,305,181,253,243,265,233,135,139,139,210,165,187,202,255,200,189,329,68,68
112,126,173,197,311,183,211,217,233,223,127,131,128,198,192,186,186,239,204,222,381,72,72
125,138,192,203,320,195,250,280,272,224,133,135,121,218,192,184,177,218,180,187,333,76,76
102,127,152,169,264,198,207,241,258,229,141,143,147,204,174,200,212,240,179,200,348,81,81
111,118,217,240,357,213,253,269,263,242,140,140,136,217,177,193,216,253,207,216,363,83,83
100,117,182,196,328,192,303,308,303,282,186,187,189,273,221,223,228,275,228,243,409,86,86
107,130,188,196,313,202,239,258,284,249,183,186,177,258,207,234,246,288,238,246,399,93,93
152,166,219,240,367,227,319,318,325,284,167,168,173,263,208,225,227,307,277,286,454,99,99
112,155,261,267,360,293,260,330,340,317,197,199,195,268,204,240,253,280,242,247,394,102,102
100,116,199,216,293,230,359,337,355,349,197,200,203,296,241,250,272,314,258,260,417,105,105
85,95,143,170,242,165,220,251,265,264,169,170,170,241,202,230,210,273,236,239,380,102,102
106,126,204,218,303,231,276,296,300,267,146,157,148,245,201,193,211,269,211,229,387,100,100
98,122,171,195,273,183,204,222,238,242,165,171,167,248,206,226,227,301,216,232,349,102,102
86,111,205,205,295,213,256,300,281,260,139,143,140,239,202,205,221,266,230,239,372,106,106
91,118,186,214,299,211,241,267,279,256,175,180,180,270,213,236,226,218,195,218,325,113,113
99,112,190,186,302,186,251,267,296,239,156,158,150,220,177,199,219,212,230,243,344,123,123
83,114,165,180,308,210,225,230,238,228,135,136,141,240,194,220,238,212,242,256,370,123,123
87,104,184,207,311,235,269,273,263,206,128,130,107,209,151,171,185,188,223,249,371,125,125
113,137,186,191,298,228,158,158,154,171,151,152,150,275,237,277,280,232,218,229,352,132,132
97,130,209,220,349,237,389,419,416,366,183,186,176,250,207,180,199,205,178,205,324,139,139
108,129,193,184,274,234,270,293,292,265,177,174,177,315,253,276,271,253,302,318,426,146,146
107,124,201,219,336,219,282,321,335,304,192,192,190,287,236,262,261,235,241,254,371,149,149
129,152,235,249,326,262,296,332,343,349,224,225,210,352,278,287,292,257,260,270,373,149,149
144,174,235,256,345,280,303,350,336,309,198,202,210,327,277,309,301,268,278,283,419,144,144
113,145,237,220,345,257,328,354,366,341,210,209,208,324,266,267,265,240,269,280,399,144,144
109,143,223,236,370,267,369,368,371,337,211,199,198,320,268,283,298,271,257,271,391,150,150
112,140,229,232,366,302,324,362,359,340,237,247,236,346,286,312,294,250,264,279,399,158,158
143,171,263,273,408,284,347,355,395,342,222,227,221,348,278,305,297,256,297,332,469,165,165
125,170,265,250,408,292,383,401,387,377,235,237,244,375,307,328,332,279,280,290,407,168,168
146,172,257,285,408,271,346,381,387,342,199,197,203,328,266,301,272,257,283,314,450,176,176
130,154,266,280,419,285,344,369,418,352,234,236,238,374,293,309,312,283,309,327,460,185,185
134,160,260,275,415,327,383,416,402,381,223,225,226,374,298,317,307,274,303,322,450,191,191
139,158,240,255,355,275,304,337,401,372,241,239,233,399,345,354,332,275,304,327,461,198,198
125,166,249,261,381,320,386,413,397,359,238,242,238,383,305,315,318,267,306,331,441,198,198
154,181,232,237,349,308,353,377,388,358,221,219,225,366,304,318,310,273,272,295,414,196,196
122,167,244,240,365,292,399,399,426,383,238,235,228,374,310,322,323,280,291,314,439,194,194
167,211,292,283,423,294,370,403,416,374,232,234,238,382,319,328,305,269,306,334,470,191,191
149,193,286,309,386,310,390,398,406,379,265,258,255,396,340,347,343,282,281,305,423,196,196
150,208,292,292,381,325,385,438,414,380,265,237,229,379,323,344,322,288,321,352,480,204,204
161,191,261,290,414,330,387,408,427,405,303,224,251,376,318,330,335,291,319,338,469,204,204
193,229,333,353,488,410,390,464,460,405,288,239,236,378,325,338,311,270,306,326,477,211,211
163,212,330,325,435,378,444,494,485,455,405,332,333,492,401,408,386,312,308,358,472,214,214
167,194,297,291,385,329,388,455,503,431,334,288,288,455,383,396,401,323,372,399,542,214,214
140,187,289,311,412,344,432,464,472,417,329,284,276,408,347,363,361,295,352,378,474,223,223
182,202,315,366,436,341,411,450,459,421,291,279,274,423,326,340,345,293,322,353,504,225,225
144,187,276,310,412,348,399,455,482,431,278,249,255,464,404,414,403,312,315,345,462,224,224
141,197,282,291,402,317,373,397,400,388,254,231,253,398,339,331,354,296,341,363,486,224,224
159,189,271,305,400,313,389,462,468,428,238,216,231,395,338,349,323,276,302,340,481,218,218
203,224,298,303,396,309,364,432,422,379,246,260,230,443,373,375,358,314,350,365,506,218,218
166,207,310,326,421,342,385,451,463,432,299,306,270,460,379,394,385,307,333,372,515,218,218
204,235,347,334,398,345,382,443,458,423,273,267,271,442,326,308,344,273,350,379,498,221,221
148,217,314,335,436,353,390,422,476,423,293,298,288,451,363,386,393,308,337,368,498,228,228
161,219,340,332,446,387,424,470,474,457,266,266,259,448,340,355,348,288,342,357,467,229,229
159,218,281,84,218,189,290,360,392,386,295,293,293,474,401,392,374,298,316,337,450,231,231
198,239,200,370,380,258,297,309,286,233,119,122,122,306,276,285,291,283,311,336,468,231,231
182,232,433,441,506,405,466,553,578,540,316,309,298,452,377,373,327,278,254,287,418,237,237
184,234,348,356,444,396,446,499,503,457,322,332,336,530,431,468,435,346,392,405,543,238,238
201,249,355,360,456,353,418,489,512,449,275,284,272,450,376,391,407,338,398,428,602,237,237
189,247,399,417,520,390,421,463,464,413,289,289,280,442,376,400,392,326,373,402,535,237,237
197,246,335,350,443,353,397,482,531,475,301,301,306,479,390,410,383,303,354,385,532,232,232
195,243,318,315,416,349,398,448,453,417,288,284,275,455,384,410,384,327,378,413,563,232,232
179,234,345,343,462,380,433,474,458,412,257,259,255,417,357,373,366,304,354,399,544,238,238
187,241,345,355,474,394,442,503,534,448,261,262,274,452,374,397,371,309,343,386,524,241,241
189,235,322,299,374,305,379,426,419,393,267,277,276,496,418,452,436,349,354,385,527,241,241
199,238,335,383,459,391,429,480,483,438,290,286,280,445,369,399,374,331,387,415,555,238,238
200,243,354,358,452,360,409,471,467,453,291,296,298,494,417,416,417,328,383,417,555,245,245
198,256,397,414,551,416,458,515,549,475,276,276,273,459,381,387,392,323,371,399,549,245,245
186,247,375,374,459,408,480,523,524,458,324,327,317,509,421,441,431,331,380,406,546,250,250
176,204,315,342,443,353,412,462,476,445,307,302,301,502,437,442,419,331,383,426,562,260,260
202,247,334,365,467,365,401,434,447,456,285,289,293,460,400,424,413,339,384,413,538,255,255
172,236,354,363,435,372,432,516,506,459,302,298,299,493,406,421,401,332,365,374,508,260,260
177,238,364,378,475,406,437,499,503,443,312,313,308,470,393,397,391,330,396,423,562,248,248
171,241,410,380,447,360,454,512,508,470,296,295,292,491,378,401,405,320,367,402,530,252,252
187,220,323,322,437,344,424,476,487,457,322,317,318,472,400,418,411,327,368,403,530,253,253
175,235,354,355,452,378,432,467,459,426,307,308,310,495,405,428,421,328,396,423,573,253,253
201,238,323,346,457,384,437,472,478,438,280,293,291,482,402,414,375,337,416,460,617,254,254
173,237,380,394,496,406,458,512,515,458,292,294,280,472,384,395,427,351,397,414,558,254,254
200,236,356,354,474,402,458,525,517,475,332,322,324,486,409,435,455,371,382,424,558,253,253
181,230,366,390,455,348,420,476,521,477,328,335,331,503,425,451,402,318,358,395,546,254,254
198,272,370,391,484,384,452,503,492,463,309,314,301,509,413,410,398,309,348,371,524,248,248
196,251,377,383,483,371,411,449,477,419,321,326,328,508,430,439,357,319,369,395,547,248,248
163,200,307,320,425,359,428,491,487,458,333,317,305,476,377,413,420,331,405,426,574,250,250
205,275,367,395,477,370,430,503,498,441,321,316,326,488,402,432,423,335,383,425,586,252,252
187,225,328,360,459,371,420,457,486,448,321,327,320,504,407,421,395,312,358,372,523,248,248
213,257,364,389,480,365,425,490,462,448,290,292,283,482,393,405,378,308,388,411,551,251,251
224,289,379,398,455,388,448,521,539,485,311,313,309,513,427,427,367,287,349,371,501,251,251
210,245,380,384,468,384,454,501,488,417,318,316,309,499,383,389,365,301,360,386,532,252,252
209,296,424,429,493,407,475,516,540,477,300,302,307,481,408,408,389,309,352,382,515,254,254
217,255,388,424,481,392,447,487,524,458,307,307,297,492,414,433,438,341,369,381,520,253,253
199,252,368,384,483,395,465,503,495,457,323,329,322,518,433,428,387,307,326,382,502,248,248
219,282,382,390,469,405,462,505,511,485,277,287,284,483,398,401,374,298,331,369,503,253,253
242,293,417,436,525,405,437,502,530,486,332,331,325,501,438,468,428,331,357,405,547,251,251
195,267,405,414,531,421,474,529,520,465,302,306,313,497,404,421,362,307,356,376,527,252,252
194,242,341,346,444,362,421,508,512,495,315,320,314,481,388,407,399,312,342,360,494,250,250
184,226,373,362,451,347,444,494,508,449,296,290,284,472,393,425,406,331,338,354,474,253,253
180,243,374,385,500,386,413,484,501,465,260,292,291,448,380,396,365,294,345,386,523,248,248
225,271,379,397,491,375,430,490,468,421,264,263,266,465,384,380,383,313,353,393,538,251,251
186,275,389,405,510,416,468,520,545,470,315,310,313,481,399,388,349,282,356,348,487,254,254
216,273,337,378,462,375,441,483,507,442,315,290,288,517,419,431,403,324,366,404,540,257,257
213,280,408,399,479,396,442,469,516,459,300,327,301,457,387,394,369,306,359,386,516,253,253
196,238,371,410,486,403,449,524,540,502,309,301,303,501,392,415,389,326,373,400,538,253,253
222,282,416,440,514,386,415,493,497,455,292,293,280,473,407,426,402,326,368,405,550,250,250
235,285,406,422,496,414,458,534,559,507,342,330,329,477,407,399,378,301,350,390,556,251,251
248,288,420,470,531,429,472,526,489,457,312,322,312,417,387,427,400,327,388,426,567,248,248
223,269,433,466,528,408,461,555,548,496,330,335,330,535,452,457,401,318,339,395,535,246,246
211,279,387,384,436,356,428,510,544,475,340,342,327,508,411,424,411,332,366,402,566,238,238
224,281,458,432,500,424,436,518,546,494,319,310,305,505,414,440,380,302,381,395,527,241,241
191,256,406,396,477,424,488,548,547,463,286,322,324,511,439,433,396,306,366,404,551,241,241
229,290,361,405,493,389,425,483,491,438,326,291,290,518,445,434,400,317,328,312,437,248,248
196,277,431,442,541,435,475,479,539,479,329,322,312,497,430,436,386,300,349,393,542,260,260
214,279,389,385,484,401,435,491,495,462,321,327,326,480,386,392,388,337,415,447,611,260,260
242,297,430,457,538,423,461,513,523,454,317,321,322,522,459,472,431,328,375,417,550,250,250
195,274,390,412,477,374,433,488,527,466,356,345,343,520,439,446,407,328,357,371,514,250,250
250,298,403,395,456,377,436,480,490,436,332,277,270,456,385,425,383,304,384,420,554,248,248
218,289,363,403,481,393,424,471,461,382,403,315,314,467,387,405,378,297,324,392,537,250,250
266,287,466,414,570,436,426,496,517,443,361,305,299,490,393,416,356,312,349,391,540,252,252
219,269,409,390,578,384,441,502,516,453,276,309,303,477,413,396,379,312,362,393,532,250,250
207,265,419,439,625,432,443,520,513,468,295,294,294,476,386,392,358,292,340,355,477,254,254
222,289,362,394,547,403,348,408,480,401,295,264,264,476,384,394,369,307,372,375,514,253,253
180,224,374,415,600,390,399,462,483,414,286,283,279,400,360,378,347,282,314,346,464,245,245
218,283,394,409,573,402,408,471,430,406,287,286,277,441,381,387,364,301,327,357,484,248,248
229,285,427,440,596,402,412,465,478,449,301,303,296,480,418,421,394,320,336,359,485,255,255
190,247,374,367,515,398,439,502,527,469,297,298,299,478,391,412,377,309,364,394,537,252,252
245,296,407,444,626,407,391,447,476,433,276,276,275,479,394,410,343,307,364,378,517,256,256
226,273,419,424,609,410,420,512,526,457,294,287,275,451,370,380,388,317,338,374,503,250,250
