122,138,181,209,238,169,184,191,196,138,106,108,106,153,144,145,132,140,121,119,140,58,38
103,110,135,174,208,163,174,184,187,151,106,106,103,142,141,134,132,143,102,114,116,61,39
95,98,118,135,190,119,158,160,146,100,110,109,112,151,124,135,125,119,107,113,120,62,38
74,83,109,122,160,106,128,136,141,115,80,79,81,129,121,127,124,137,111,114,121,57,35
93,94,110,128,163,109,116,118,113,91,87,87,90,139,132,139,142,138,107,116,118,53,35
101,108,120,137,197,125,145,149,154,123,93,95,92,127,121,103,106,120,78,87,99,39,35
109,90,108,113,189,128,173,171,175,132,84,88,94,151,145,142,136,145,97,96,106,50,37
110,121,134,151,191,135,141,147,143,122,81,71,71,120,103,108,120,137,107,115,120,55,35
88,93,124,131,185,113,130,130,151,129,107,103,101,130,129,113,110,121,79,87,106,50,34
56,64,96,111,153,115,145,160,157,117,84,84,88,119,109,115,115,119,90,97,109,54,33
82,83,98,123,168,96,122,132,135,103,78,82,77,112,111,111,107,128,101,102,109,51,32
70,75,82,89,149,106,136,142,140,124,73,75,69,123,125,108,117,139,89,93,100,51,33
76,73,89,98,137,82,129,143,147,133,89,95,92,148,157,139,138,137,109,108,111,58,33
56,54,85,93,138,98,121,123,129,125,87,89,86,125,119,114,117,130,98,111,114,62,33
51,60,84,84,144,98,130,141,137,103,73,74,76,127,105,108,100,111,81,91,106,54,30
65,68,97,118,171,102,122,132,131,126,76,79,79,121,102,114,124,135,95,103,116,54,30
54,57,72,78,129,87,128,123,132,117,76,74,74,118,122,106,115,127,89,93,108,74,30
68,67,91,105,167,104,121,119,88,79,74,64,61,105,100,89,107,129,91,87,95,55,30
46,65,88,103,153,91,126,132,128,106,65,68,64,116,111,104,123,132,85,95,97,49,32
49,50,61,69,120,76,106,95,106,85,70,72,72,115,100,108,109,123,100,104,105,46,30
37,44,56,62,102,59,87,87,88,74,52,53,52,93,95,85,85,114,73,88,100,71,30
35,37,61,81,119,67,93,88,83,79,49,49,47,86,100,87,100,121,72,78,99,55,27
34,35,48,61,108,60,86,82,75,68,50,49,52,81,80,79,83,107,82,86,88,49,27
52,54,67,86,127,62,81,82,79,80,46,49,50,100,101,80,86,111,79,87,112,53,27
37,35,53,60,120,77,97,90,96,77,54,56,57,102,91,90,105,118,76,85,99,49,27
32,36,43,55,109,60,78,67,80,74,54,54,48,85,86,74,78,111,74,79,98,50,30
34,39,47,50,106,58,89,78,66,54,42,43,45,92,83,82,98,116,76,82,89,52,30
34,38,52,64,123,76,95,85,75,83,53,46,43,82,99,82,90,109,72,80,96,44,32
28,34,54,66,135,82,114,113,102,102,72,60,59,94,76,84,100,125,84,93,103,50,33
58,53,58,82,127,75,101,98,79,86,58,53,55,81,75,77,94,123,94,106,125,66,35
43,46,74,76,132,87,129,112,110,101,58,58,56,99,97,90,102,126,95,112,129,58,37
41,46,56,59,105,60,101,88,89,95,58,60,59,89,77,80,76,99,75,85,113,65,37
32,38,58,77,121,70,86,88,73,59,43,36,36,64,61,54,77,106,71,93,94,51,34
39,46,65,77,147,80,95,87,80,72,56,45,45,76,83,77,84,117,72,73,91,50,34
40,45,55,62,129,73,102,94,90,100,52,51,45,68,70,59,68,102,59,68,90,46,35
46,47,57,64,118,64,92,91,92,85,53,54,59,97,75,92,111,124,83,93,103,55,39
49,53,79,92,150,98,122,125,123,113,67,69,69,97,91,92,121,137,89,107,116,53,42
54,47,84,85,138,95,129,119,119,98,67,68,65,111,99,98,124,140,121,137,142,59,46
65,70,77,108,159,102,147,126,147,141,78,78,77,107,112,111,128,138,127,137,161,70,53
62,75,89,91,168,123,132,137,131,118,89,93,89,125,136,117,131,146,122,148,173,88,53
78,83,93,98,164,117,142,157,149,110,95,95,98,139,132,137,171,166,166,192,218,101,60
90,101,134,139,193,157,181,190,185,157,97,99,95,163,164,140,185,183,209,239,263,97,70
101,125,150,184,217,160,192,195,210,169,123,124,118,174,135,168,204,193,223,250,303,123,76
97,111,137,163,207,151,189,208,212,162,136,142,139,208,159,175,199,188,195,212,249,109,80
81,93,112,131,167,127,178,181,171,154,102,105,103,152,140,173,203,197,194,224,259,105,81
78,102,120,138,192,147,191,196,184,152,96,96,92,149,160,135,150,153,156,185,216,98,81
100,118,134,149,195,138,171,188,186,127,90,93,95,167,155,164,164,167,162,186,228,105,91
89,115,140,171,219,163,204,232,215,160,106,110,108,165,163,148,165,161,189,215,243,105,102
100,115,139,163,235,169,205,213,212,192,111,112,110,178,135,177,217,189,193,224,266,121,120
100,130,179,176,247,201,247,242,248,214,125,128,125,202,167,192,229,204,229,262,306,137,136
101,123,151,172,218,184,237,276,262,217,151,152,151,234,189,228,218,191,248,293,346,138,153
91,132,172,181,250,203,277,285,280,251,145,146,141,237,188,224,286,229,265,317,372,164,165
111,123,183,167,276,238,277,300,305,258,164,169,161,264,212,241,291,257,296,328,375,169,182
111,156,225,235,333,275,339,352,327,266,177,186,181,276,227,268,307,255,318,387,452,199,201
124,139,174,200,318,270,330,348,344,307,174,180,185,319,257,279,309,255,334,379,461,198,211
109,159,237,283,314,275,331,366,380,326,193,202,197,304,238,267,307,242,327,377,446,189,214
134,151,224,234,274,224,236,283,305,267,158,179,173,299,239,258,273,236,345,386,431,166,218
110,148,218,236,303,255,301,322,317,269,177,172,176,291,232,274,310,232,316,325,334,138,211
116,156,223,249,309,265,312,318,303,253,159,166,161,250,204,239,255,213,248,291,370,148,211
146,187,257,283,352,279,319,349,334,278,166,172,170,270,223,239,271,224,268,305,331,141,225
168,206,272,294,356,314,370,404,399,315,219,226,209,358,295,302,334,261,308,339,399,164,243
153,192,256,283,335,288,335,357,375,317,226,231,239,357,301,349,358,281,358,407,459,180,263
158,198,282,288,363,333,411,440,426,336,253,266,250,400,325,343,377,294,360,408,477,199,273
143,210,287,319,367,347,391,398,404,290,233,236,240,388,329,367,418,324,390,436,492,200,281
167,212,295,315,369,341,417,425,434,382,233,238,239,407,344,354,390,306,408,443,522,212,292
162,204,288,289,342,335,411,437,431,367,250,257,248,410,341,374,384,323,393,436,477,203,301
167,235,306,366,396,388,470,486,478,409,281,288,271,401,334,364,379,297,381,429,504,215,313
176,234,339,368,418,388,417,450,442,367,278,240,286,440,374,404,400,308,391,413,473,212,317
193,238,346,377,427,391,441,475,485,363,291,302,250,456,388,374,380,293,381,415,486,209,320
163,223,340,372,438,382,454,457,473,370,273,284,281,455,381,405,425,308,365,400,485,196,306
183,266,354,377,416,399,456,482,510,414,314,326,314,480,411,413,401,305,374,412,486,199,308
217,280,393,419,464,399,468,486,493,381,294,295,289,452,375,382,401,319,399,435,493,212,316
227,272,419,430,495,449,492,537,526,396,335,345,262,489,400,392,427,324,382,408,486,198,327
198,263,406,412,482,421,492,549,538,430,364,358,357,552,455,445,415,325,391,433,485,216,336
210,274,458,495,544,500,567,596,595,447,334,347,326,504,428,429,433,335,423,430,533,232,347
173,253,407,437,510,460,538,580,557,442,346,348,350,528,463,437,438,331,374,413,522,222,347
190,251,400,425,474,402,496,523,538,403,308,327,317,492,414,419,427,334,382,402,496,212,346
191,263,414,420,469,418,498,534,540,421,304,309,297,491,416,384,386,307,385,434,504,223,348
237,311,429,428,496,435,486,537,525,443,267,300,297,463,387,374,382,331,379,415,512,228,350
195,268,420,429,477,437,530,558,566,463,316,320,323,547,451,428,428,305,352,395,519,230,358
212,262,437,468,485,413,484,518,526,410,317,294,315,490,414,425,421,328,391,381,435,184,354
227,314,395,464,487,415,475,495,497,425,289,289,267,486,407,416,411,331,368,389,460,196,343
163,248,410,412,485,431,475,468,479,381,315,314,306,501,432,428,400,304,351,371,443,199,331
180,240,390,384,462,417,489,524,509,403,324,314,311,489,417,429,425,328,386,421,486,209,327
198,290,470,486,531,436,509,521,530,397,306,310,295,465,379,400,419,332,374,395,455,191,327
218,299,411,444,482,420,502,516,533,445,284,284,289,465,397,390,389,301,352,379,458,192,327
234,281,445,446,516,461,507,543,571,454,316,305,300,450,381,398,403,318,370,391,444,180,327
164,255,420,452,487,448,518,547,544,436,312,310,303,465,398,429,416,309,388,409,431,192,317
202,284,411,427,493,425,488,492,490,397,287,290,288,443,363,404,389,306,335,366,452,187,308
209,263,431,431,453,412,505,513,507,394,296,288,283,467,392,409,391,311,369,393,452,180,305
188,280,394,423,458,424,487,515,523,418,286,293,292,425,360,383,384,301,365,398,482,216,308
174,230,416,442,479,425,492,502,530,417,300,309,304,435,347,400,379,294,362,384,446,177,298
178,237,398,386,442,389,428,470,472,384,284,292,293,460,386,412,388,294,378,412,468,205,294
164,236,379,419,456,387,452,482,529,391,332,320,309,447,378,398,376,289,327,351,392,176,284
180,208,364,376,431,330,383,410,434,374,344,276,274,451,362,402,407,306,395,406,445,177,275
191,267,385,411,460,411,471,491,460,354,297,247,257,398,333,350,320,265,324,347,415,169,270
178,245,391,399,463,379,422,445,468,395,333,310,305,424,362,378,382,270,310,328,386,160,271
156,215,333,395,448,374,441,472,478,369,274,273,257,435,367,394,364,291,376,405,449,189,264
197,255,364,382,456,384,432,452,455,359,260,260,268,436,382,396,389,307,353,367,372,156,270
179,231,375,357,437,364,426,449,496,396,283,287,282,427,355,376,387,313,359,392,470,191,267
168,244,372,350,407,385,417,417,402,354,274,270,261,411,363,389,362,286,360,388,427,166,267
167,250,324,392,468,391,448,477,491,360,258,262,262,443,366,400,393,319,309,332,411,177,268
185,251,353,381,271,384,370,466,468,420,291,263,215,403,551,384,350,426,354,370,433,271,271
156,221,342,357,430,351,427,464,451,386,274,279,263,411,334,363,340,285,353,366,432,189,270
162,219,300,290,393,314,352,376,399,352,238,240,249,408,346,373,361,287,330,361,424,188,267
170,225,345,353,409,333,408,450,431,340,227,220,217,368,309,344,323,268,298,330,393,179,260
214,255,335,369,448,362,429,450,470,430,263,266,263,409,328,362,333,274,309,342,367,153,254
191,228,406,389,442,387,426,459,483,371,280,278,271,417,349,356,378,311,342,354,370,160,260
178,238,335,360,457,371,421,444,461,364,286,286,282,469,385,408,399,309,336,357,393,166,260
195,265,362,369,451,369,433,471,501,413,269,264,263,424,360,368,368,297,375,399,456,208,262
203,251,363,370,451,386,430,460,475,383,288,287,279,439,367,384,354,282,322,351,446,189,267
181,247,368,384,466,403,449,477,482,393,284,287,282,454,362,355,353,281,340,362,429,166,263
182,215,320,357,425,353,401,433,433,368,288,298,291,448,379,402,381,306,370,396,435,189,263
188,234,340,330,404,332,409,433,447,379,254,248,243,428,347,373,376,301,361,399,457,207,263
193,240,375,397,491,395,440,475,483,392,281,289,274,452,378,393,360,296,339,359,443,185,267
179,241,361,376,446,342,399,442,452,377,283,287,295,449,370,417,401,326,367,378,421,183,267
176,238,371,364,443,369,399,438,469,368,271,275,265,433,368,402,404,312,369,382,406,162,262
201,237,351,348,384,326,395,441,474,408,274,276,207,354,322,381,348,282,346,382,461,208,257
198,244,355,355,456,369,409,474,496,387,258,260,221,469,407,402,399,319,340,367,413,166,260
197,244,392,408,551,393,376,461,495,385,303,305,253,518,416,412,379,301,349,364,407,172,257
198,264,385,383,498,475,508,466,462,367,294,294,264,494,417,443,413,319,394,418,448,199,260
206,245,347,362,462,380,448,502,546,461,297,294,220,484,390,429,416,327,411,423,510,209,260
213,263,384,385,464,367,426,457,461,384,266,277,272,441,373,396,389,312,361,379,446,179,264
192,256,347,365,432,385,430,484,494,417,281,277,262,440,363,385,364,291,360,375,447,189,264
202,254,350,340,414,386,445,492,504,415,284,286,290,447,371,409,395,307,380,401,422,171,271
217,258,347,388,440,370,430,468,504,388,291,285,277,461,405,423,409,319,375,403,498,222,268
211,289,379,377,442,386,453,473,460,374,290,298,298,504,410,423,390,311,392,418,456,209,275
239,305,361,389,440,388,419,452,504,388,272,268,272,431,371,401,398,304,309,339,374,167,273
215,279,398,394,459,405,450,489,512,430,289,292,237,460,378,418,399,302,387,419,513,226,277
235,278,374,396,466,404,419,432,486,381,313,315,254,491,444,443,401,306,375,401,451,169,267
199,250,391,398,484,421,481,530,552,441,301,302,253,499,437,437,414,312,395,429,483,219,268
263,317,423,435,503,415,461,485,524,436,308,318,282,521,413,396,383,323,391,424,481,198,275
250,309,418,439,485,423,489,531,556,444,308,320,263,502,415,440,394,298,371,378,467,199,271
253,314,468,490,544,454,498,555,576,451,335,337,260,375,464,442,417,328,389,409,502,231,278
264,316,395,431,490,414,462,505,547,456,361,357,341,472,472,464,465,358,418,443,462,190,279
241,286,422,491,492,397,478,511,516,389,303,302,304,439,457,439,451,348,394,400,490,157,278
255,311,422,418,496,441,485,515,525,416,309,311,305,426,413,420,420,323,384,407,460,208,278
285,339,514,479,495,427,504,543,559,464,313,319,309,450,487,466,428,334,346,387,460,196,277
233,289,413,408,478,406,472,513,530,428,307,305,308,447,426,428,387,301,364,387,439,166,280
216,285,383,435,496,401,457,501,518,456,295,307,294,418,424,396,396,307,353,393,445,179,281
257,309,424,443,485,396,445,487,492,394,280,285,271,409,456,439,361,285,368,399,425,186,279
249,302,414,399,472,411,479,535,547,431,314,324,321,450,412,399,391,312,378,414,546,280,280
276,313,433,458,491,398,452,479,501,415,319,318,320,470,443,444,374,293,344,375,390,163,278
278,337,449,464,487,406,465,520,550,420,302,305,304,439,407,369,379,308,382,399,532,280,280
273,329,456,463,484,406,482,537,538,472,299,304,297,421,436,426,398,312,364,372,489,279,279
288,343,428,429,452,411,469,516,530,440,329,335,320,451,441,391,378,298,341,371,460,222,283
236,303,402,453,476,417,491,525,528,426,307,309,321,458,426,379,366,280,343,377,475,213,287
248,288,428,434,456,405,482,530,591,502,309,317,309,434,418,378,355,285,319,353,457,193,287
260,299,417,451,484,424,503,551,566,453,324,327,313,451,361,342,314,288,349,384,515,281,281
297,358,455,464,485,413,471,531,556,454,319,331,322,467,341,322,350,292,343,369,480,286,286
315,379,466,475,474,416,502,566,576,485,309,308,299,454,344,314,359,298,347,364,483,291,291
340,359,394,435,471,413,488,557,565,497,309,312,309,471,380,365,334,300,369,390,519,290,290
312,321,403,434,452,408,499,539,545,470,299,307,295,443,351,313,394,321,353,382,501,291,291
278,275,388,467,494,421,508,587,605,519,251,244,245,395,408,362,382,312,362,391,540,270,292
249,314,459,472,490,427,506,561,562,480,338,332,321,495,381,400,357,289,395,383,489,290,290
288,328,410,446,470,419,506,578,593,507,350,344,366,544,409,350,385,315,349,366,485,292,292
303,344,419,463,462,394,464,533,563,508,337,343,336,526,384,387,358,293,356,382,514,300,300
314,315,414,426,486,436,523,560,564,470,311,322,324,471,371,341,338,282,343,361,486,302,302
317,328,358,429,475,402,466,564,563,468,322,321,291,458,336,285,338,291,345,377,495,306,306
264,326,412,439,471,399,460,521,559,500,297,265,260,437,349,321,345,285,359,380,435,215,306
291,297,387,404,445,392,477,533,538,488,294,295,295,470,309,325,337,294,369,380,437,189,309
327,278,326,378,470,425,457,535,538,436,258,297,301,465,318,266,323,280,364,391,453,199,310
290,301,382,432,480,415,509,576,565,497,277,269,257,415,333,337,339,285,352,378,462,189,323
249,286,344,401,445,399,491,571,571,509,280,272,280,434,332,290,355,292,351,384,470,211,333
210,269,391,425,475,417,479,541,536,479,296,282,278,455,360,342,344,287,364,399,459,199,320
250,274,349,407,460,406,503,539,541,483,318,315,293,486,341,333,316,299,381,404,446,196,317
229,314,409,479,513,415,504,564,570,495,292,285,292,457,339,294,357,298,370,384,408,184,320
296,343,410,433,482,429,483,562,555,492,248,248,241,391,363,371,382,300,353,372,444,211,330
202,125,285,448,484,422,502,586,582,521,293,294,318,498,373,356,360,296,357,375,436,194,333
98,150,275,265,445,423,507,545,560,478,318,324,315,497,320,290,357,301,328,345,414,187,332
105,74,130,138,290,259,379,452,491,463,288,283,265,481,388,318,313,280,360,388,468,205,336
110,175,297,244,394,335,392,395,370,320,241,270,282,396,333,249,316,273,341,374,442,205,327
181,204,334,307,420,352,440,506,511,467,274,280,245,298,257,288,318,266,323,337,413,190,325
168,212,343,338,504,434,472,529,537,453,236,226,232,400,348,291,313,260,343,365,471,210,336
183,205,292,305,454,421,501,553,544,502,292,286,276,387,318,282,295,273,389,385,411,189,343
239,371,503,463,503,397,466,529,522,476,275,271,275,356,278,274,332,286,350,333,436,195,347
335,392,480,499,530,424,521,580,570,520,276,267,255,392,290,258,341,288,356,368,459,203,343
323,348,393,375,467,399,497,556,589,546,252,241,229,374,311,327,342,287,334,359,430,192,336
270,273,309,353,450,395,457,547,531,488,225,228,244,400,317,311,310,280,348,355,435,199,336
212,233,314,372,477,424,510,568,577,536,302,299,329,449,350,251,327,276,349,369,447,223,340
218,243,363,423,464,419,500,545,581,507,288,276,249,366,313,310,326,276,342,344,416,169,346
215,275,296,410,490,435,520,565,570,541,274,247,293,384,311,272,312,285,367,397,451,205,348
227,286,359,415,492,431,508,574,572,531,243,233,222,341,301,292,366,315,375,376,444,203,348
212,285,384,406,463,402,498,576,614,573,210,203,189,391,344,323,344,294,376,402,468,227,343
258,270,289,380,474,426,505,558,564,505,278,219,211,422,347,299,359,298,368,391,452,194,340
241,231,268,393,477,423,507,569,562,500,282,271,221,409,352,349,352,291,368,380,445,200,343
194,262,330,415,474,412,492,536,577,517,275,276,244,415,351,315,348,287,361,379,443,205,354
224,284,376,380,455,409,484,512,544,487,278,272,230,428,356,343,334,286,352,372,440,205,352
253,264,345,392,472,416,480,524,538,474,276,267,225,411,359,334,393,293,372,383,451,184,355
206,245,320,382,455,394,504,559,575,520,270,261,219,417,362,357,322,299,370,391,449,209,346
219,257,318,402,482,415,505,572,593,546,311,275,232,410,351,314,347,278,367,386,433,199,346
222,256,355,415,463,397,476,530,572,548,294,272,207,420,351,323,327,278,342,365,456,208,354
244,277,361,408,470,408,478,526,559,538,294,278,239,455,349,266,361,302,342,361,438,207,361
